Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHV,Achieve Life Sciences Inc. Common Shares,$2.79,-0.07,-2.448%,142582861.00,United States,,1482687,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.15,-0.11,-4.867%,215882311.00,Switzerland,2016,82591,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$72.16,0.94,1.32%,4001915090.00,United States,2022,296350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACON,Aclarion Inc. Common Stock,$7.30,0.10,1.389%,4251308.00,United States,2022,6832,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0351,-0.0034,-8.831%,20441.00,United States,2022,3874,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.07,0.01,0.485%,224247691.00,United States,2015,761535,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.30,-0.04,-2.985%,40892339.00,United States,2022,216823,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$8.72,0.11,1.278%,180898031.00,United States,2024,86042,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.86,-0.285,-6.876%,6117232.00,United States,2021,58797,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.14,-0.04,-1.835%,100814448.00,China,2021,40252,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.051,-0.0016,-3.042%,13517631.00,United Kingdom,2015,28197259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$3.40,0.11,3.343%,382497943.00,Switzerland,2020,932549,Health Care,Biotechnology: Pharmaceutical Preparations
ADGM,Adagio Medical Holdings Inc Common Stock,$1.65,0.015,0.917%,25379582.00,United States,,73384,Health Care,Medical/Dental Instruments
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3464,-0.0276,-7.38%,7561294.00,United States,2018,759743,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.905,0.005,0.03%,4034052305.00,United States,,4347186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.02,0.17,1.323%,1982606373.00,United States,2019,3150374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADTX,Aditxt Inc. Common Stock,$0.939,-0.0561,-5.638%,4672985.00,United States,2020,188709,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$111.85,-1.25,-1.105%,2058849682.00,United States,2009,203002,Health Care,Medical/Nursing Services
ADVB,Advanced Biomed Inc. Common Stock,$0.4299,-0.0196,-4.36%,9303036.00,Taiwan,2025,2605691,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.17,-0.08,-2.462%,66519790.00,United States,2014,60588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.09,0.00,0.00%,8649084.00,Switzerland,,396,Health Care,Biotechnology: Pharmaceutical Preparations
AEMD,Aethlon Medical Inc. Common Stock,$0.7341,-0.6159,-45.622%,1907714.00,United States,,6233466,Health Care,Medical/Dental Instruments
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7677,-0.0423,-5.222%,8938935.00,United States,,44314,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$4.29,0.03,0.704%,136697023.00,United States,2000,307990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$36.13,-4.48,-11.032%,2099207845.00,United States,2013,3132107,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.21,0.01,0.833%,501452010.00,United States,2021,7747214,Health Care,Misc Health and Biotechnology Services
AHCO,AdaptHealth Corp. Common Stock,$9.21,0.12,1.32%,1246092434.00,United States,2018,803152,Health Care,Medical/Nursing Services
AIM,AIM ImmunoTech Inc. Common Stock,$2.44,-0.02,-0.813%,6609199.00,,,68394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.63,-0.11,-2.941%,16908035.00,United States,,66181,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2195,0.00,0.00%,1022400.00,United States,,175,Health Care,Biotechnology: Pharmaceutical Preparations
AIRS,AirSculpt Technologies Inc. Common Stock,$5.90,-0.40,-6.349%,368376353.00,United States,2021,516556,Health Care,Medical/Nursing Services
AKAN,Akanda Corp. Common Shares,$3.54,-0.09,-2.479%,2578143.00,United Kingdom,2022,58254,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.02,-0.10,-3.205%,800738015.00,United States,2014,4057233,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$44.03,-1.59,-3.485%,3521914569.00,United States,2019,1341998,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.73,0.075,11.45%,23808754.00,United Kingdom,,109291,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$2.22,0.15,7.246%,8513942.00,United States,,149294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.91,0.19,0.241%,39030174127.00,Switzerland,2019,1829220,Health Care,Ophthalmic Goods
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.53,-0.30,-5.146%,331222602.00,United States,2014,1545749,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.82,0.03,1.075%,285418768.00,United States,2019,1038827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGN,Align Technology Inc. Common Stock,$134.70,2.345,1.772%,9763913770.00,United States,2001,1270128,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.74,-0.06,-0.556%,66065757.00,United States,2020,24922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$16.30,-0.02,-0.123%,3227912097.00,United States,2021,2959462,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$28.92,-1.08,-3.60%,4774055153.00,Ireland,1991,1974936,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.11,-0.01,-0.893%,246287942.00,United States,2018,2647120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.73,-0.09,-4.945%,25291970.00,United States,,1477541,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$4.60,-0.08,-1.709%,478695789.00,United States,2024,573623,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$453.54,6.11,1.366%,59449576463.00,United States,2004,714264,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$3.56,-0.12,-3.261%,314195821.00,United States,,1730239,Health Care,Biotechnology: Pharmaceutical Preparations
ALUR,Allurion Technologies Inc. Common Stock,$2.125,0.005,0.236%,16495697.00,United States,,40029,Health Care,Medical/Dental Instruments
ALVO,Alvotech Ordinary Shares,$8.04,0.09,1.132%,2426517643.00,Luxembourg,,181279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.07,-0.115,-9.705%,322932074.00,Luxembourg,,2132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.08,0.06,5.882%,57835225.00,United States,2020,234516,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.27,-0.09,-3.814%,6574901.00,United States,2021,119166,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$280.10,-3.75,-1.321%,150795154465.00,United States,1983,2621887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.075,-0.105,-8.898%,5531624.00,United States,2024,477352,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$9.95,0.11,1.118%,887215948.00,United States,2022,752598,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$29.19,-0.20,-0.681%,1357191298.00,United States,2014,553530,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$15.03,-0.01,-0.066%,310862123.00,Ireland,,53931,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$9.55,0.01,0.105%,2999457401.00,United States,,1623095,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.55,0.04,1.594%,16600500.00,United States,1988,4006,Health Care,Medical Specialities
ANAB,AnaptysBio Inc. Common Stock,$21.09,-1.44,-6.391%,590455950.00,United States,2017,537177,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.39,-0.07,-2.846%,98192507.00,United States,2021,12913,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$10.73,0.11,1.036%,436001586.00,United States,2004,402636,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$9.09,0.08,0.888%,131060438.00,United States,,60421,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$96.00,1.08,1.138%,2083165056.00,United States,,398590,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.97,-0.02,-0.669%,95666943.00,United States,,42689,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.76,-0.02,-1.124%,64944472.00,Cayman Islands,2023,4956,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.15,0.10,4.878%,236256239.00,United States,2020,1834093,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.51,-0.10,-2.77%,95038968.00,United States,2024,56551,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.26,-0.03,-2.326%,34430968.00,United States,2022,98691,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.28,0.00,0.00%,44428607.00,United States,2020,128893,Health Care,Biotechnology: Pharmaceutical Preparations
AORT,Artivion Inc. Common Stock,$44.03,0.71,1.639%,2077496462.00,United States,,408036,Health Care,Medical/Dental Instruments
APGE,Apogee Therapeutics Inc. Common Stock,$37.13,-1.03,-2.699%,2212814666.00,United States,2023,386855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$5.48,1.29,30.788%,6046347.00,United States,,205798,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0126,0.0029,29.897%,13902.00,United States,,437258,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$28.65,0.85,3.058%,3618205922.00,United States,2017,1907949,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.4652,-0.0464,-9.07%,66994441.00,United States,2019,1146671,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.85,0.14,8.187%,13215950.00,Hong Kong,2018,331485,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$1.50,-0.03,-1.961%,8737892.00,United States,2019,43477,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$4.85,0.045,0.937%,50793575.00,Canada,2000,19352,Health Care,Industrial Specialties
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.86,-0.08,-4.124%,23391328.00,,2025,31015,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.63,-0.06,-3.55%,5359306.00,United States,,176469,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$2.05,0.15,7.895%,77529930.00,United States,,63093,Health Care,Medical/Dental Instruments
AQST,Aquestive Therapeutics Inc. Common Stock,$5.06,1.11,28.101%,504601593.00,United States,2018,13596953,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$1.51,0.05,3.425%,170142492.00,United States,2007,413329,Health Care,Medical/Dental Instruments
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$16.76,-0.43,-2.501%,455109906.00,Israel,2013,504004,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$12.86,0.07,0.547%,1840348908.00,United States,2024,178677,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$6.57,0.06,0.922%,1583257180.00,United States,2014,4155703,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$733.66,11.65,1.614%,44746552147.00,Netherlands,2017,544073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.97,-0.03,-1.00%,107602631.00,United States,,29096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.21,0.27,1.694%,1943661314.00,United States,2020,1856176,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$4.35,-4.41,-50.342%,5748751.00,United States,,606932,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.11,-0.07,-2.201%,75964120.00,United States,2024,38072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$7.61,-0.29,-3.671%,558707898.00,United States,2018,1199615,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$28.00,0.20,0.719%,3871211400.00,United States,,3372911,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.5448,-0.041,-6.999%,26981748.00,United States,2022,974472,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0516,-0.0003,-0.578%,2555540.00,United States,2022,6958,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$23.31,-0.59,-2.469%,178840404.00,United States,2010,172480,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$198.13,-1.89,-0.945%,12024408059.00,Denmark,2015,330954,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$0.8074,-0.0031,-0.382%,77703873.00,United States,,128027,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,ATAI Life Sciences N.V. Common Shares,$4.56,0.04,0.885%,977382780.00,Germany,2008,4233464,Health Care,Biotechnology: Pharmaceutical Preparations
ATEC,Alphatec Holdings Inc. Common Stock,$16.55,0.65,4.088%,2449131476.00,United States,2006,3213068,Health Care,Medical/Dental Instruments
ATHA,Athira Pharma Inc. Common Stock,$0.387,-0.007,-1.777%,15263019.00,United States,2020,67835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$5.07,-0.09,-1.744%,77813934.00,Australia,,10521,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.69,-0.02,-1.17%,52721056.00,United States,,107223,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.7712,0.0013,0.169%,99617002.00,United States,2012,228046,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.32,0.005,0.38%,66007103.00,Malaysia,,17491,Health Care,Medical/Nursing Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$12.80,0.17,1.346%,89894810.00,United States,2014,21635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$35.66,0.89,2.56%,1772352459.00,United States,2005,305359,Health Care,Medical/Dental Instruments
ATXS,Astria Therapeutics Inc. Common Stock,$7.00,0.01,0.143%,395044258.00,United States,2015,406948,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$5.47,-0.24,-4.203%,535986888.00,United States,2015,4933519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUNA,Auna SA Class A Ordinary Shares,$6.36,0.02,0.315%,470451102.00,Peru,2024,285009,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.53,0.53,4.417%,1692856904.00,Canada,,2277758,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.42,0.08,1.262%,398809585.00,United States,2021,100601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$1.45,0.01,0.694%,385905046.00,United Kingdom,2018,1616525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.08,-0.26,-3.118%,1687882694.00,United States,2021,1409990,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$19.52,0.28,1.455%,791905787.00,United States,2024,182673,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$14.99,0.33,2.251%,1455493609.00,France,,1750659,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.33,-0.13,-3.757%,264260651.00,United States,2020,155560,Health Care,Biotechnology: Pharmaceutical Preparations
AVNS,Avanos Medical Inc. Common Stock,$12.66,0.31,2.51%,587455409.00,United States,2014,649919,Health Care,Industrial Specialties
AVR,Anteris Technologies Global Corp. Common Stock,$3.99,-0.11,-2.683%,143888856.00,United States,2024,88496,Health Care,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$10.16,-0.395,-3.742%,133627937.00,United States,2015,74741,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.36,-0.15,-1.577%,803966286.00,United States,,844753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$15.40,-0.21,-1.345%,708593640.00,United States,,873360,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXSM,Axsome Therapeutics Inc. Common Stock,$124.41,2.41,1.975%,6208243998.00,United States,2015,470742,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.26,-0.08,-3.419%,13944756.00,United States,,43691,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$81.78,-0.33,-0.402%,253629642785.00,United Kingdom,,3121504,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.8809,-0.0956,-9.79%,3105153.00,,2023,325753,Health Care,Biotechnology: Pharmaceutical Preparations
BAX,Baxter International Inc. Common Stock,$23.58,0.04,0.17%,12111184618.00,United States,,5965542,Health Care,Medical/Dental Instruments
BBIO,BridgeBio Pharma Inc. Common Stock,$51.83,-0.01,-0.019%,9908263562.00,United States,2019,2119611,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.85,0.78,37.681%,5116491.00,United States,,120905872,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$10.79,0.00,0.00%,19370855.00,United States,,82,Health Care,Industrial Specialties
BBNX,Beta Bionics Inc. Common Stock,$20.10,0.42,2.134%,873749513.00,United States,2025,270988,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.08,0.24,2.439%,236970720.00,United States,2024,298283,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.4989,0.0104,2.129%,29296200.00,United States,2020,612986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$12.06,0.06,0.50%,658027862.00,United States,2024,199254,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$2.04,0.00,0.00%,11834497.00,United States,,18404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.27,-0.02,-0.241%,1736041956.00,United States,1994,1576243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.715,-0.535,-6.485%,13540666.00,Canada,,55035,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0242,-0.0049,-16.838%,42474.00,Canada,,3469,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.2199,0.00,0.00%,385948.00,Canada,,7935,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.97,-0.13,-1.831%,483066382.00,United Kingdom,2019,234679,Health Care,Biotechnology: Pharmaceutical Preparations
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$2.35,-0.13,-5.242%,86987363.00,China,,150119,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.08,0.004,5.263%,2961272.00,China,,1182,Health Care,Medical/Dental Instruments
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$5.7116,0.0216,0.38%,2884718.00,United Kingdom,,37400,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.4433,0.0213,5.047%,65002565.00,United States,2020,58895311,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.87,-0.01,-0.347%,163404251.00,United States,2020,710524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$191.26,1.65,0.87%,54820369721.00,United States,,1279823,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock,$18.54,-0.22,-1.173%,1875543962.00,United States,2020,3294414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.40,0.00,0.00%,48036225.00,United States,2021,117501,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.3466,-0.0218,-5.917%,11892397.00,United States,2021,755,Health Care,Medical/Dental Instruments
BFLY,Butterfly Network Inc. Class A Common Stock,$1.53,0.03,2.00%,385163868.00,United States,2020,1838845,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.17,-0.03,-2.50%,11795168.00,United States,2023,68007,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.4122,-0.009,-2.137%,4155528.00,United States,2023,1904,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8389,-0.0311,-3.575%,8949756.00,United States,2021,18313,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.1358,0.00,0.00%,1448774.00,United States,2021,102,Health Care,Biotechnology: Pharmaceutical Preparations
BGLC,BioNexus Gene Lab Corp Common stock,$5.69,0.03,0.53%,10222637.00,Malaysia,,53274,Health Care,Medical Specialities
BGM,BGM Group Ltd. Class A Ordinary Shares,$7.41,-0.22,-2.883%,720416065.00,China,2021,6886,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$7.21,-0.14,-1.905%,2666188200.00,Canada,,1232771,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$16.07,-0.14,-0.864%,1700016326.00,United States,2022,1276167,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2392,-0.0078,-3.158%,6809692.00,United States,2022,187117,Health Care,Biotechnology: Commercial Physical & Biological Resarch
