Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,AEM,Agnico Eagle Mines Limited Common Stock,N, ,N,100.0,N,,AEM,AEM,N
Y,AEMD,"Aethlon Medical, Inc. - Common Stock",Q,S,N,100.0,N,N,,AEMD,N
Y,AENT,Alliance Entertainment Holding Corporation - common stock,Q,S,N,100.0,N,N,,AENT,N
Y,AEO,"American Eagle Outfitters, Inc. Common Stock",N, ,N,100.0,N,,AEO,AEO,N
Y,AEON,"AEON Biopharma, Inc. Class A Common Stock",A, ,N,100.0,N,,AEON,AEON,N
Y,AEP,"American Electric Power Company, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AEP,N
Y,AER,AerCap Holdings N.V. Ordinary Shares,N, ,N,100.0,N,,AER,AER,N
Y,AERT,"Aeries Technology, Inc. - Class A Ordinary Share",Q,S,N,100.0,N,N,,AERT,N
Y,AES,The AES Corporation Common Stock,N, ,N,100.0,N,,AES,AES,N
Y,AESI,Atlas Energy Solutions Inc. Common Stock,N, ,N,100.0,N,,AESI,AESI,N
Y,AESR,Anfield U.S. Equity Sector Rotation ETF,Z, ,Y,100.0,N,,AESR,AESR,N
Y,AEVA,"Aeva Technologies, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AEVA,N
Y,AEYE,"AudioEye, Inc. - Common Stock",Q,S,N,100.0,N,N,,AEYE,N
Y,AFB,AllianceBernstein National Municipal Income Fund Inc,N, ,N,100.0,N,,AFB,AFB,N
Y,AFBI,"Affinity Bancshares, Inc. - Common Stock",Q,S,N,100.0,N,N,,AFBI,N
Y,AFCG,Advanced Flower Capital Inc. - Common Stock,Q,G,N,100.0,N,N,,AFCG,N
Y,AFG,"American Financial Group, Inc. Common Stock",N, ,N,100.0,N,,AFG,AFG,N
Y,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N, ,N,100.0,N,,AFGB,AFGB,N
Y,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N, ,N,100.0,N,,AFGC,AFGC,N
Y,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N, ,N,100.0,N,,AFGD,AFGD,N
Y,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N, ,N,100.0,N,,AFGE,AFGE,N
Y,AFIF,Anfield Universal Fixed Income ETF,Z, ,Y,100.0,N,,AFIF,AFIF,N
Y,AFK,VanEck Africa Index ETF,P, ,Y,100.0,N,,AFK,AFK,N
Y,AFL,AFLAC Incorporated Common Stock,N, ,N,100.0,N,,AFL,AFL,N
Y,AFLG,First Trust Active Factor Large Cap ETF,P, ,Y,100.0,N,,AFLG,AFLG,N
Y,AFMC,First Trust Active Factor Mid Cap ETF,P, ,Y,100.0,N,,AFMC,AFMC,N
Y,AFRI,Forafric Global PLC - Ordinary Shares,Q,S,N,100.0,N,N,,AFRI,N
Y,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,AFRM,N
Y,AFSM,First Trust Active Factor Small Cap ETF,P, ,Y,100.0,N,,AFSM,AFSM,N
Y,AFYA,Afya Limited - Class A Common Shares,Q,Q,N,100.0,N,N,,AFYA,N
Y,AG,First Majestic Silver Corp. Ordinary Shares (Canada),N, ,N,100.0,N,,AG,AG,N
Y,AGAE,Allied Gaming & Entertainment Inc. - Common Stock,Q,S,N,100.0,N,D,,AGAE,N
Y,AGCO,AGCO Corporation Common Stock,N, ,N,100.0,N,,AGCO,AGCO,N
Y,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,AGD,AGD,N
Y,AGEN,Agenus Inc. - Common Stock,Q,S,N,100.0,N,N,,AGEN,N
Y,AGFY,Agrify Corporation - Common Stock,Q,S,N,100.0,N,N,,AGFY,N
Y,AGG,iShares Core U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,AGG,AGG,N
Y,AGGH,Simplify Aggregate Bond ETF,P, ,Y,100.0,N,,AGGH,AGGH,N
Y,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P, ,Y,100.0,N,,AGGY,AGGY,N
Y,AGI,Alamos Gold Inc. Class A Common Shares,N, ,N,100.0,N,,AGI,AGI,N
Y,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AGIO,N
Y,AGL,"agilon health, inc. Common Stock",N, ,N,100.0,N,,AGL,AGL,N
Y,AGM,Federal Agricultural Mortgage Corporation Common Stock,N, ,N,100.0,N,,AGM,AGM,N
Y,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,Q,S,N,100.0,N,N,,AGMH,N
Y,AGNC,AGNC Investment Corp. - Common Stock,Q,Q,N,100.0,N,N,,AGNC,N
Y,AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",Q,Q,N,100.0,N,N,,AGNCL,N
Y,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q,Q,N,100.0,N,N,,AGNCM,N
Y,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N,100.0,N,N,,AGNCN,N
Y,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Q,Q,N,100.0,N,N,,AGNCO,N
Y,AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N,100.0,N,N,,AGNCP,N
Y,AGNG,Global X Aging Population ETF,Q,G,Y,100.0,N,N,,AGNG,N
Y,AGO,Assured Guaranty Ltd. Common Stock,N, ,N,100.0,N,,AGO,AGO,N
Y,AGOX,Adaptive Alpha Opportunities ETF,P, ,Y,100.0,N,,AGOX,AGOX,N
Y,AGQ,ProShares Ultra Silver,P, ,Y,100.0,N,,AGQ,AGQ,N
Y,AGRH,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,AGRH,AGRH,N
Y,AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares,Q,S,N,100.0,N,N,,AGRI,N
Y,AGRO,Adecoagro S.A. Common Shares,N, ,N,100.0,N,,AGRO,AGRO,N
Y,AGX,"Argan, Inc. Common Stock",N, ,N,100.0,N,,AGX,AGX,N
Y,AGYS,"Agilysys, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AGYS,N
Y,AGZ,iShares  Agency Bond ETF,P, ,Y,100.0,N,,AGZ,AGZ,N
Y,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,G,Y,100.0,N,N,,AGZD,N
Y,AHCO,AdaptHealth Corp.  - Common Stock,Q,S,N,100.0,N,N,,AHCO,N
Y,AHG,Akso Health Group - American Depositary Shares,Q,S,N,100.0,N,N,,AHG,N
Y,AHH,"Armada Hoffler Properties, Inc. Common Stock",N, ,N,100.0,N,,AHH,AHH,N
Y,AHT,Ashford Hospitality Trust Inc Common Stock,N, ,N,100.0,N,,AHT,AHT,N
Y,AHYB,American Century Select High Yield ETF,P, ,Y,100.0,N,,AHYB,AHYB,N
Y,AI,"C3.ai, Inc. Class A Common Stock",N, ,N,100.0,N,,AI,AI,N
Y,AIA,iShares Asia 50 ETF,Q,G,Y,100.0,N,N,,AIA,N
Y,AIEQ,Amplify ETF Trust Amplify AI Powered Equity ETF,P, ,Y,100.0,N,,AIEQ,AIEQ,N
Y,AIFF,"Firefly Neuroscience, Inc.  - Common Stock",Q,S,N,100.0,N,N,,AIFF,N
Y,AIFU,AIFU Inc. - Class A Ordinary Share,Q,Q,N,100.0,N,N,,AIFU,N
Y,AIG,"American International Group, Inc. New Common Stock",N, ,N,100.0,N,,AIG,AIG,N
Y,AIHS,Senmiao Technology Limited - Common Stock,Q,S,N,100.0,N,N,,AIHS,N
Y,AIIO,Robo.ai Inc. - Class B Ordinary Shares,Q,S,N,100.0,N,N,,AIIO,N
Y,AIM,AIM ImmunoTech Inc. Common Stock,A, ,N,100.0,N,,AIM,AIM,N
Y,AIMD,"Ainos, Inc. - Common Stock",Q,S,N,100.0,N,N,,AIMD,N
Y,AIN,Albany International Corporation Common Stock,N, ,N,100.0,N,,AIN,AIN,N
Y,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,AIO,AIO,N
Y,AIOT,"PowerFleet, Inc. - Common Stock",Q,G,N,100.0,N,N,,AIOT,N
Y,AIP,"Arteris, Inc.  - Common Stock",Q,G,N,100.0,N,N,,AIP,N
Y,AIQ,Global X Artificial Intelligence & Technology ETF,Q,G,Y,100.0,N,N,,AIQ,N
Y,AIR,AAR Corp. Common Stock,N, ,N,100.0,N,,AIR,AIR,N
Y,AIRG,"Airgain, Inc. - Common Stock",Q,S,N,100.0,N,N,,AIRG,N
Y,AIRI,Air Industries Group Common Stock,A, ,N,100.0,N,,AIRI,AIRI,N
Y,AIRJ,AirJoule Technologies Corporation - Class A Common Stock,Q,S,N,100.0,N,N,,AIRJ,N
Y,AIRR,First Trust RBA American Industrial Renaissance ETF,Q,G,Y,100.0,N,N,,AIRR,N
Y,AIRS,"AirSculpt Technologies, Inc. - Common Stock",Q,G,N,100.0,N,N,,AIRS,N
Y,AIRT,"Air T, Inc. - Common Stock",Q,S,N,100.0,N,N,,AIRT,N
Y,AIRTP,"Air T, Inc. - Trust Preferred Securities",Q,G,N,100.0,N,N,,AIRTP,N
Y,AISP,"Airship AI Holdings, Inc - Class A Common Stock",Q,G,N,100.0,N,N,,AISP,N
Y,AIT,"Applied Industrial Technologies, Inc. Common Stock",N, ,N,100.0,N,,AIT,AIT,N
Y,AIV,Apartment Investment and Management Company Common Stock,N, ,N,100.0,N,,AIV,AIV,N
Y,AIVC,Amplify Bloomberg AI Value Chain ETF,P, ,Y,100.0,N,,AIVC,AIVC,N
Y,AIVI,WisdomTree International AI Enhanced Value Fund,P, ,Y,100.0,N,,AIVI,AIVI,N
Y,AIVL,WisdomTree U.S. AI Enhanced Value Fund,P, ,Y,100.0,N,,AIVL,AIVL,N
Y,AIXI,XIAO-I Corporation - American Depositary Shares,Q,G,N,100.0,N,N,,AIXI,N
Y,AIZ,"Assurant, Inc. Common Stock",N, ,N,100.0,N,,AIZ,AIZ,N
Y,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",N, ,N,100.0,N,,AIZN,AIZN,N
Y,AJG,Arthur J. Gallagher & Co. Common Stock,N, ,N,100.0,N,,AJG,AJG,N
Y,AKA,a.k.a. Brands Holding Corp. Common Stock,N, ,N,100.0,N,,AKA,AKA,N
Y,AKAM,"Akamai Technologies, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AKAM,N
Y,AKAN,Akanda Corp. - Common Shares,Q,S,N,100.0,N,N,,AKAN,N
Y,AKBA,"Akebia Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,AKBA,N
Y,AKR,Acadia Realty Trust Common Stock,N, ,N,100.0,N,,AKR,AKR,N
Y,AKRO,"Akero Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AKRO,N
Y,AKTX,Akari Therapeutics Plc - American Depositary Shares,Q,S,N,100.0,N,N,,AKTX,N
Y,AL,Air Lease Corporation Class A Common Stock,N, ,N,100.0,N,,AL,AL,N
Y,ALAR,Alarum Technologies Ltd. - American Depositary Shares,Q,S,N,100.0,N,N,,ALAR,N
Y,ALB,Albemarle Corporation Common Stock,N, ,N,100.0,N,,ALB,ALB,N
Y,ALBT,Avalon GloboCare Corp. - Common Stock,Q,S,N,100.0,N,D,,ALBT,N
Y,ALC,Alcon Inc. Ordinary Shares,N, ,N,100.0,N,,ALC,ALC,N
Y,ALCO,"Alico, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ALCO,N
Y,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,ALDX,N
Y,ALE,"Allete, Inc.",N, ,N,100.0,N,,ALE,ALE,N
Y,ALEC,"Alector, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ALEC,N
Y,ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N, ,N,100.0,N,,ALEX,ALEX,N
Y,ALG,"Alamo Group, Inc. Common Stock",N, ,N,100.0,N,,ALG,ALG,N
Y,ALGM,"Allegro MicroSystems, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ALGM,N
Y,ALGN,"Align Technology, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ALGN,N
Y,ALGS,"Aligos Therapeutics, Inc. - Common stock",Q,S,N,100.0,N,N,,ALGS,N
Y,ALGT,Allegiant Travel Company - Common Stock,Q,Q,N,100.0,N,N,,ALGT,N
Y,ALHC,"Alignment Healthcare, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ALHC,N
Y,ALIT,"Alight, Inc. Class A Common Stock",N, ,N,100.0,N,,ALIT,ALIT,N
Y,ALK,"Alaska Air Group, Inc. Common Stock",N, ,N,100.0,N,,ALK,ALK,N
Y,ALKS,Alkermes plc - Ordinary Shares,Q,Q,N,100.0,N,N,,ALKS,N
Y,ALKT,"Alkami Technology, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ALKT,N
Y,ALL,Allstate Corporation (The) Common Stock,N, ,N,100.0,N,,ALL,ALL,N
Y,ALLE,Allegion plc Ordinary Shares,N, ,N,100.0,N,,ALLE,ALLE,N
Y,ALLO,"Allogene Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ALLO,N
Y,ALLR,"Allarity Therapeutics, Inc. - Common stock",Q,S,N,100.0,N,N,,ALLR,N
